,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,per_dem_2016,per_gop_2016,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,per_dem_2012,per_gop_2012,diff_2012,per_point_diff_2012
2463,47073,3502,16611,20694,0.1692277955,0.8026964337,13109,-0.6334686383,TN,Hawkins County,47073,19789,5086,14376,73,47,0.257011471,0.7264641973,9290,-0.4694527263
2464,47075,3704,3010,6824,0.5427901524,0.4410902696,694,0.1016998828,TN,Haywood County,47075,7567,4567,2960,75,47,0.6035416942,0.3911721951,1607,0.2123694991
2465,47077,1796,8118,10172,0.1765631144,0.798073142,6322,-0.6215100275,TN,Henderson County,47077,10051,2516,7418,77,47,0.2503233509,0.7380360163,4902,-0.4877126654
2466,47079,3061,9483,12887,0.2375261892,0.7358578412,6422,-0.4983316521,TN,Henry County,47079,12731,4337,8187,79,47,0.3406645197,0.6430759563,3850,-0.3024114367
2467,47081,1823,5685,7762,0.2348621489,0.7324143262,3862,-0.4975521773,TN,Hickman County,47081,7595,2693,4756,81,47,0.3545753785,0.6262014483,2063,-0.2716260698
2468,47083,865,2180,3165,0.2733017378,0.6887835703,1315,-0.4154818325,TN,Houston County,47083,3027,1400,1579,83,47,0.4625041295,0.5216385861,179,-0.05913445656
2469,47085,1967,4928,7139,0.2755287855,0.6902927581,2961,-0.4147639725,TN,Humphreys County,47085,6860,2904,3829,85,47,0.4233236152,0.5581632653,925,-0.1348396501
2470,47087,1129,3229,4447,0.2538790196,0.7261074882,2100,-0.4722284686,TN,Jackson County,47087,4178,1736,2380,87,47,0.4155098133,0.5696505505,644,-0.1541407372
2471,47089,3490,14760,18994,0.1837422344,0.7770875013,11270,-0.5933452669,TN,Jefferson County,47089,17565,4230,13037,89,47,0.2408198121,0.7422146314,8807,-0.5013948192
2472,47091,988,5400,6556,0.1507016473,0.8236729713,4412,-0.672971324,TN,Johnson County,47091,6194,1483,4611,91,47,0.2394252502,0.7444300936,3128,-0.5050048434
2473,47093,62861,105724,179266,0.3506576819,0.5897604677,42863,-0.2391027858,TN,Knox County,47093,167330,57594,106411,93,47,0.3441941075,0.6359349788,48817,-0.2917408713
2474,47095,577,1357,1970,0.292893401,0.6888324873,780,-0.3959390863,TN,Lake County,47095,2087,884,1163,95,47,0.4235745089,0.5572592238,279,-0.1336847149
2475,47097,3656,4884,8678,0.4212952293,0.5628024891,1228,-0.1415072597,TN,Lauderdale County,47097,8688,4010,4616,97,47,0.4615561694,0.5313075506,606,-0.06975138122
2476,47099,2821,12419,15658,0.1801634947,0.7931408864,9598,-0.6129773917,TN,Lawrence County,47099,15219,4237,10770,99,47,0.2784019975,0.7076680465,6533,-0.429266049
2477,47101,890,3579,4601,0.1934362095,0.7778743751,2689,-0.5844381656,TN,Lewis County,47101,4691,1445,3116,101,47,0.308036666,0.6642506928,1671,-0.3562140269
2478,47103,2550,10375,13270,0.1921627732,0.781838734,7825,-0.5896759608,TN,Lincoln County,47103,13249,3283,9791,103,47,0.2477922862,0.7389991697,6508,-0.4912068835
2479,47105,4916,17588,23304,0.2109509097,0.7547202197,12672,-0.54376931,TN,Loudon County,47105,22066,5057,16701,105,47,0.229176108,0.7568657663,11644,-0.5276896583
2480,47111,1071,6260,7490,0.1429906542,0.8357810414,5189,-0.6927903872,TN,Macon County,47111,6904,1552,5259,111,47,0.224797219,0.7617323291,3707,-0.5369351101
2481,47113,15438,21321,37764,0.4088020337,0.5645853194,5883,-0.1557832857,TN,Madison County,47113,40691,18360,21989,113,47,0.4512054263,0.5403897668,3629,-0.08918434052
2482,47115,2829,7680,10832,0.2611706056,0.7090103397,4851,-0.4478397341,TN,Marion County,47115,10404,3952,6268,115,47,0.3798539023,0.6024605921,2316,-0.2226066897
2483,47117,2848,8167,11402,0.2497807402,0.716277846,5319,-0.4664971058,TN,Marshall County,47117,10729,3722,6823,117,47,0.3469102433,0.6359399758,3101,-0.2890297325
2484,47119,10026,23781,35068,0.2859016767,0.6781396145,13755,-0.3922379377,TN,Maury County,47119,32989,11819,20698,119,47,0.3582709388,0.6274212616,8879,-0.2691503228
2485,47107,3507,14673,18694,0.1876002996,0.7849042474,11166,-0.5973039478,TN,McMinn County,47107,17818,4603,12958,107,47,0.2583342687,0.7272421147,8355,-0.468907846
2486,47109,1847,7839,10035,0.1840558047,0.7811659193,5992,-0.5971101146,TN,McNairy County,47109,9809,2643,7010,109,47,0.2694464268,0.7146498114,4367,-0.4452033846
2487,47121,856,3337,4311,0.1985618186,0.7740663419,2481,-0.5755045233,TN,Meigs County,47121,3958,1163,2728,121,47,0.2938352703,0.6892369884,1565,-0.395401718
2488,47123,3184,13361,17050,0.186744868,0.7836363636,10177,-0.5968914956,TN,Monroe County,47123,16320,4368,11717,123,47,0.2676470588,0.7179534314,7349,-0.4503063725
2489,47125,21686,32320,57278,0.3786095883,0.5642655121,10634,-0.1856559237,TN,Montgomery County,47125,55424,24349,30159,125,47,0.4393223152,0.5441505485,5810,-0.1048282333
2490,47127,496,2325,2926,0.1695146958,0.7946001367,1829,-0.6250854409,TN,Moore County,47127,2799,705,2053,127,47,0.2518756699,0.7334762415,1348,-0.4816005716
2491,47129,1053,5429,6664,0.1580132053,0.8146758703,4376,-0.6566626651,TN,Morgan County,47129,6500,1722,4668,129,47,0.2649230769,0.7181538462,2946,-0.4532307692
2492,47131,2425,9525,12223,0.1983964657,0.779268592,7100,-0.5808721263,TN,Obion County,47131,12296,3320,8814,131,47,0.2700065062,0.7168184776,5494,-0.4468119714
2493,47133,1943,6055,8195,0.2370957901,0.7388651617,4112,-0.5017693716,TN,Overton County,47133,7657,2802,4772,133,47,0.3659396631,0.6232205825,1970,-0.2572809194
2494,47135,597,2167,2855,0.2091068301,0.7590192644,1570,-0.5499124343,TN,Perry County,47135,2621,992,1578,135,47,0.3784814956,0.6020602823,586,-0.2235787867
2495,47137,536,2019,2609,0.2054426984,0.7738597164,1483,-0.568417018,TN,Pickett County,47137,2446,711,1707,137,47,0.290678659,0.6978740801,996,-0.4071954211
2496,47139,1252,5097,6520,0.1920245399,0.7817484663,3845,-0.5897239264,TN,Polk County,47139,6059,1856,4108,139,47,0.3063211751,0.6779996699,2252,-0.3716784948
2497,47141,6847,18981,26958,0.2539876845,0.7040952593,12134,-0.4501075747,TN,Putnam County,47141,25479,7793,17242,141,47,0.3058597276,0.6767141568,9449,-0.3708544291
2498,47143,1942,8650,10946,0.1774164078,0.7902430111,6708,-0.6128266033,TN,Rhea County,47143,10578,2625,7793,143,47,0.2481565513,0.736717716,5168,-0.4885611647
2499,47145,4833,15863,21580,0.2239573679,0.7350787766,11030,-0.5111214087,TN,Roane County,47145,21081,6014,14719,145,47,0.2852805844,0.6982116598,8705,-0.4129310754
2500,47147,6634,19393,27042,0.2453220916,0.7171437024,12759,-0.4718216108,TN,Robertson County,47147,26285,8289,17641,147,47,0.3153509606,0.6711432376,9352,-0.355792277
2501,47149,36627,64428,106518,0.3438573762,0.6048555174,27801,-0.2609981412,TN,Rutherford County,47149,98816,36400,60829,149,47,0.368361399,0.6155784488,24429,-0.2472170499
2502,47151,934,6044,7123,0.1311245262,0.8485188825,5110,-0.7173943563,TN,Scott County,47151,6668,1452,5117,151,47,0.2177564487,0.7673965207,3665,-0.549640072
2503,47153,1051,4434,5667,0.1854596788,0.7824245633,3383,-0.5969648844,TN,Sequatchie County,47153,5141,1488,3541,153,47,0.2894378526,0.6887765026,2053,-0.3993386501
2504,47155,6293,28610,36180,0.1739358762,0.7907683803,22317,-0.6168325041,TN,Sevier County,47155,33856,7415,25979,155,47,0.2190158318,0.767338138,18564,-0.5483223062
2505,47157,206640,114948,331861,0.6226703349,0.3463739337,91692,0.2762964012,TN,Shelby County,47157,370749,232201,135536,157,47,0.626302431,0.3655734742,96665,0.2607289568
2506,47159,1688,5485,7410,0.2278002699,0.7402159244,3797,-0.5124156545,TN,Smith County,47159,7081,2467,4492,159,47,0.3483971191,0.634373676,2025,-0.285976557
2507,47161,1222,3864,5283,0.231307969,0.7314026122,2642,-0.5000946432,TN,Stewart County,47161,5115,2069,2963,161,47,0.4044965787,0.5792766373,894,-0.1747800587
2508,47163,11910,45577,59860,0.1989642499,0.7613932509,33667,-0.562429001,TN,Sullivan County,47163,59833,15303,43528,163,47,0.2557618705,0.7274915181,28225,-0.4717296475
2509,47165,18153,50105,71080,0.2553882949,0.7049099606,31952,-0.4495216657,TN,Sumner County,47165,65334,18571,45979,165,47,0.2842470995,0.7037530229,27408,-0.4195059234
2510,47167,5779,16893,23372,0.2472616806,0.7227879514,11114,-0.4755262708,TN,Tipton County,47167,23682,7020,16395,167,47,0.2964276666,0.6922979478,9375,-0.3958702812
2511,47169,943,2099,3142,0.3001273074,0.6680458307,1156,-0.3679185232,TN,Trousdale County,47169,2901,1238,1610,169,47,0.4267493968,0.554981041,372,-0.1282316443
2512,47171,1260,5666,7166,0.1758303098,0.7906782026,4406,-0.6148478928,TN,Unicoi County,47171,7078,1909,5028,171,47,0.2697089573,0.7103701611,3119,-0.4406612037
2513,47173,1010,5024,6204,0.1627981947,0.8098001289,4014,-0.6470019342,TN,Union County,47173,5820,1474,4278,173,47,0.2532646048,0.7350515464,2804,-0.4817869416
2514,47175,539,1820,2417,0.2230037236,0.7529995863,1281,-0.5299958626,TN,Van Buren County,47175,2298,875,1384,175,47,0.3807658834,0.6022628372,509,-0.2214969539
2515,47177,3535,9535,13565,0.260597125,0.7029119056,6000,-0.4423147807,TN,Warren County,47177,13008,4748,8007,177,47,0.3650061501,0.6155442804,3259,-0.2505381304
2516,47179,13003,34179,49411,0.2631600251,0.6917285625,21176,-0.4285685374,TN,Washington County,47179,48003,14318,32787,179,47,0.2982730246,0.6830198113,18469,-0.3847467867
2517,47181,717,5034,5842,0.1227319411,0.8616912016,4317,-0.7389592605,TN,Wayne County,47181,5484,1163,4251,181,47,0.2120714807,0.7751641138,3088,-0.5630926331
2518,47183,2770,9001,12127,0.2284159314,0.7422280861,6231,-0.5138121547,TN,Weakley County,47183,12332,3547,8601,183,47,0.2876256893,0.6974537788,5054,-0.4098280895
2519,47185,1842,7657,9776,0.1884206219,0.7832446809,5815,-0.5948240589,TN,White County,47185,9133,2793,6192,185,47,0.3058140808,0.6779809482,3399,-0.3721668674
2520,47187,30992,68160,104700,0.2960076409,0.6510028653,37168,-0.3549952245,TN,Williamson County,47187,93606,24328,68090,187,47,0.2598978698,0.7274106361,43762,-0.4675127663
2521,47189,14356,39304,56286,0.2550545429,0.6982908716,24948,-0.4432363287,TN,Wilson County,47189,51437,14669,36076,189,47,0.2851838171,0.7013628322,21407,-0.4161790151
2522,48001,3358,13165,16887,0.1988511873,0.7795937704,9807,-0.5807425831,TX,Anderson County,48001,16167,3796,12235,1,48,0.2347992825,0.7567885198,8439,-0.5219892373
2523,48003,836,3925,4926,0.1697117337,0.7967925294,3089,-0.6270807958,TX,Andrews County,48003,4476,794,3636,3,48,0.1773905273,0.8123324397,2842,-0.6349419124
2524,48005,7538,21666,29870,0.2523602277,0.7253431537,14128,-0.472982926,TX,Angelina County,48005,28403,7833,20301,5,48,0.2757807274,0.7147484421,12468,-0.4389677147
2525,48007,2458,7730,10467,0.2348332856,0.7385115124,5272,-0.5036782268,TX,Aransas County,48007,9646,2703,6829,7,48,0.2802197802,0.7079618495,4126,-0.4277420693
2526,48009,394,3785,4269,0.09229327711,0.8866245022,3391,-0.7943312251,TX,Archer County,48009,4163,525,3599,9,48,0.1261109777,0.8645207783,3074,-0.7384098006
2527,48011,70,924,1017,0.06882989184,0.9085545723,854,-0.8397246804,TX,Armstrong County,48011,935,98,828,11,48,0.1048128342,0.8855614973,730,-0.7807486631
2528,48013,4635,8598,13605,0.3406835722,0.6319735391,3963,-0.2912899669,TX,Atascosa County,48013,12704,5128,7451,13,48,0.4036523929,0.5865081864,2323,-0.1828557935
2529,48015,2319,9637,12255,0.1892288862,0.786372909,7318,-0.5971440228,TX,Austin County,48015,11628,2252,9260,15,48,0.1936704506,0.7963536292,7008,-0.6026831785
2530,48017,397,1343,1784,0.2225336323,0.7528026906,946,-0.5302690583,TX,Bailey County,48017,1813,466,1336,17,48,0.2570325427,0.7369001655,870,-0.4798676227
2531,48019,1726,8159,10213,0.1690002937,0.7988837756,6433,-0.6298834818,TX,Bandera County,48019,9434,1859,7423,19,48,0.1970532118,0.7868348527,5564,-0.5897816409
2532,48021,10555,16314,28250,0.3736283186,0.5774867257,5759,-0.2038584071,TX,Bastrop County,48021,24457,9860,14019,21,48,0.4031565605,0.5732101239,4159,-0.1700535634
2533,48023,191,1267,1492,0.1280160858,0.8491957105,1076,-0.7211796247,TX,Baylor County,48023,1592,267,1297,23,48,0.1677135678,0.8146984925,1030,-0.6469849246
2534,48025,3443,4743,8458,0.4070702294,0.5607708678,1300,-0.1537006384,TX,Bee County,48025,7873,3451,4354,25,48,0.438333545,0.5530293408,903,-0.1146957958
2535,48027,37608,51780,93999,0.4000893627,0.550856924,14172,-0.1507675614,TX,Bell County,48027,85765,35315,49369,27,48,0.4117647059,0.5756310849,14054,-0.1638663791
2536,48029,319191,240161,586038,0.5446592201,0.4098044837,79030,0.1348547364,TX,Bexar County,48029,511405,263871,240519,29,48,0.5159726635,0.4703102238,23352,0.04566243975
2537,48031,1244,4212,5669,0.2194390545,0.7429881813,2968,-0.5235491268,TX,Blanco County,48031,4971,1220,3637,31,48,0.245423456,0.7316435325,2417,-0.4862200764
2538,48033,31,330,365,0.08493150685,0.904109589,299,-0.8191780822,TX,Borden County,48033,362,32,324,33,48,0.08839779006,0.8950276243,292,-0.8066298343
2539,48035,1277,6325,7797,0.1637809414,0.8112094395,5048,-0.6474284981,TX,Bosque County,48035,7336,1366,5873,35,48,0.1862050164,0.8005725191,4507,-0.6143675027
2540,48037,8831,24913,34470,0.2561937917,0.7227444154,16082,-0.4665506237,TX,Bowie County,48037,35357,10184,24840,37,48,0.288033487,0.7025482931,14656,-0.4145148061
2541,48039,43075,72653,120296,0.3580750815,0.6039519186,29578,-0.2458768371,TX,Brazoria County,48039,106422,34327,70684,39,48,0.3225554866,0.6641859766,36357,-0.3416304899
2542,48041,23041,38662,66036,0.3489157429,0.5854685323,15621,-0.2365527894,TX,Brazos County,48041,55845,17440,37152,41,48,0.3122929537,0.6652699436,19712,-0.3529769899
2543,48043,1869,2073,4226,0.4422621865,0.4905347847,204,-0.0482725982,TX,Brewster County,48043,3866,1765,1975,43,48,0.4565442318,0.5108639421,210,-0.05431971029
2544,48045,91,625,734,0.1239782016,0.8514986376,534,-0.727520436,TX,Briscoe County,48045,700,117,576,45,48,0.1671428571,0.8228571429,459,-0.6557142857
2545,48047,1937,613,2596,0.7461479199,0.2361325116,1324,0.5100154083,TX,Brooks County,48047,2403,1886,507,47,48,0.784852268,0.2109862672,1379,0.5738660008
2546,48049,1621,12010,13949,0.1162090472,0.8609936196,10389,-0.7447845724,TX,Brown County,48049,13936,1904,11894,49,48,0.1366245695,0.8534730195,9990,-0.7168484501
2547,48051,1491,5316,6945,0.2146868251,0.7654427646,3825,-0.5507559395,TX,Burleson County,48051,6455,1705,4671,51,48,0.2641363284,0.7236250968,2966,-0.4594887684
2548,48053,3785,14595,19046,0.198729392,0.7663026357,10810,-0.5675732437,TX,Burnet County,48053,16770,3672,12828,53,48,0.2189624329,0.7649373882,9156,-0.5459749553
2549,48055,4663,6516,11709,0.3982406696,0.5564950038,1853,-0.1582543343,TX,Caldwell County,48055,11055,4787,6018,55,48,0.4330167345,0.5443690638,1231,-0.1113523293
2550,48057,2118,4638,6957,0.3044415696,0.6666666667,2520,-0.362225097,TX,Calhoun County,48057,6746,2510,4145,57,48,0.3720723392,0.6144381856,1635,-0.2423658464
2551,48059,568,4858,5556,0.1022318215,0.8743700504,4290,-0.7721382289,TX,Callahan County,48059,5195,751,4376,59,48,0.1445620789,0.8423484119,3625,-0.697786333
2552,48061,59319,29432,91804,0.646148316,0.3205960525,29887,0.3255522635,TX,Cameron County,48061,74802,49159,24955,61,48,0.6571883105,0.3336140745,24204,0.323574236
2553,48063,1260,3201,4542,0.2774108322,0.7047556143,1941,-0.427344782,TX,Camp County,48063,4332,1428,2878,63,48,0.3296398892,0.6643582641,1450,-0.3347183749
2554,48065,249,2617,2945,0.08455008489,0.8886247878,2368,-0.8040747029,TX,Carson County,48065,2775,292,2450,65,48,0.1052252252,0.8828828829,2158,-0.7776576577
2555,48067,2250,9182,11606,0.1938652421,0.7911425125,6932,-0.5972772704,TX,Cass County,48067,11764,2921,8747,67,48,0.248299898,0.7435396124,5826,-0.4952397144
2556,48069,526,1413,1996,0.2635270541,0.7079158317,887,-0.4443887776,TX,Castro County,48069,2119,630,1470,69,48,0.2973100519,0.6937234545,840,-0.3964134025
2557,48071,2939,13278,16661,0.176399976,0.7969509633,10339,-0.6205509873,TX,Chambers County,48071,14692,2780,11761,71,48,0.1892186224,0.8005036755,8981,-0.6112850531
2558,48073,3466,12896,16701,0.2075324831,0.7721693312,9430,-0.5646368481,TX,Cherokee County,48073,16387,3935,12291,73,48,0.2401293708,0.750045768,8356,-0.5099163971
2559,48075,253,1802,2084,0.1214011516,0.8646833013,1549,-0.7432821497,TX,Childress County,48075,1996,320,1665,75,48,0.1603206413,0.8341683367,1345,-0.6738476954
2560,48077,536,4376,5011,0.1069646777,0.8732787867,3840,-0.766314109,TX,Clay County,48077,5056,740,4266,77,48,0.1463607595,0.84375,3526,-0.6973892405
2561,48079,190,679,901,0.2108768036,0.7536071032,489,-0.5427302997,TX,Cochran County,48079,916,256,648,79,48,0.2794759825,0.7074235808,392,-0.4279475983
2562,48081,140,1265,1423,0.09838369642,0.8889669712,1125,-0.7905832748,TX,Coke County,48081,1406,179,1216,81,48,0.127311522,0.8648648649,1037,-0.7375533428
2563,48083,387,3177,3635,0.1064649243,0.874002751,2790,-0.7675378267,TX,Coleman County,48083,3483,441,3007,83,48,0.1266149871,0.8633362044,2566,-0.7367212173
2564,48085,139837,200395,356545,0.392200143,0.5620468665,60558,-0.1698467234,TX,Collin County,48085,301101,100754,195933,85,48,0.3346186163,0.6507218508,95179,-0.3161032345
2565,48087,145,983,1154,0.1256499133,0.8518197574,838,-0.726169844,TX,Collingsworth County,48087,1150,177,962,87,48,0.1539130435,0.8365217391,785,-0.6826086957
2566,48089,1977,6323,8480,0.2331367925,0.7456367925,4346,-0.5125,TX,Colorado County,48089,8095,2024,6015,89,48,0.2500308833,0.7430512662,3991,-0.493020383
2567,48091,14166,44996,61567,0.2300907954,0.7308460701,30830,-0.5007552747,TX,Comal County,48091,51475,11437,39291,91,48,0.222185527,0.7633025741,27854,-0.5411170471
2568,48093,788,4300,5208,0.1513056836,0.8256528418,3512,-0.6743471582,TX,Comanche County,48093,4897,890,3940,93,48,0.1817439249,0.8045742291,3050,-0.6228303043
2569,48095,148,885,1067,0.1387066542,0.8294283037,737,-0.6907216495,TX,Concho County,48095,1001,194,793,95,48,0.1938061938,0.7922077922,599,-0.5984015984
2570,48097,2345,13174,15894,0.1475399522,0.8288662388,10829,-0.6813262866,TX,Cooke County,48097,14291,2240,11901,97,48,0.1567420055,0.8327618781,9661,-0.6760198726
2571,48099,5057,12212,18127,0.278976113,0.6736911789,7155,-0.3947150659,TX,Coryell County,48099,16551,5141,11193,99,48,0.3106156728,0.676273337,6052,-0.3656576642
2572,48101,84,486,583,0.1440823328,0.833619211,402,-0.6895368782,TX,Cottle County,48101,739,180,553,101,48,0.2435723951,0.748308525,373,-0.5047361299
2573,48103,299,1047,1381,0.2165097755,0.7581462708,748,-0.5416364953,TX,Crane County,48103,1283,275,985,103,48,0.2143413874,0.7677318784,710,-0.553390491
2574,48105,372,980,1395,0.2666666667,0.7025089606,608,-0.4358422939,TX,Crockett County,48105,1457,480,957,105,48,0.3294440631,0.6568291009,477,-0.3273850377
2575,48107,468,1180,1712,0.273364486,0.6892523364,712,-0.4158878505,TX,Crosby County,48107,1787,639,1132,107,48,0.3575825406,0.633463906,493,-0.2758813654
2576,48109,454,280,762,0.5958005249,0.3674540682,174,0.2283464567,TX,Culberson County,48109,876,566,294,109,48,0.6461187215,0.3356164384,272,0.3105022831
2577,48111,222,1258,1535,0.1446254072,0.8195439739,1036,-0.6749185668,TX,Dallam County,48111,1532,253,1248,111,48,0.1651436031,0.8146214099,995,-0.6494778068
2578,48113,458845,261865,750649,0.6112643859,0.3488514605,196980,0.2624129253,TX,Dallas County,48113,705941,403170,294339,113,48,0.5711100503,0.4169456088,108831,0.1541644415
2579,48115,835,2636,3562,0.2344188658,0.7400336889,1801,-0.5056148231,TX,Dawson County,48115,3640,1017,2591,115,48,0.2793956044,0.7118131868,1574,-0.4324175824
2580,48117,1185,2911,4201,0.2820756963,0.6929302547,1726,-0.4108545584,TX,Deaf Smith County,48117,4309,1239,3042,117,48,0.2875377118,0.7059642608,1803,-0.4184265491
2581,48119,400,1836,2279,0.175515577,0.8056164985,1436,-0.6301009215,TX,Delta County,48119,2018,454,1524,119,48,0.224975223,0.7552031715,1070,-0.5302279485
2582,48121,110000,169175,293287,0.3750592423,0.5768240665,59175,-0.2017648242,TX,Denton County,48121,240125,79917,156105,121,48,0.3328141593,0.6500989068,76188,-0.3172847475
2583,48123,1161,5510,6822,0.1701846966,0.807681032,4349,-0.6374963354,TX,DeWitt County,48123,6624,1463,5114,123,48,0.2208635266,0.7720410628,3651,-0.5511775362
